Texto,Arquivo,Diretório
"[' Com a descoberta de<wrong>medicações</wrong> <correct>medicamentos</correct> que <wrong>controlavam</wrong> <correct>controlam</correct> a doença, <wrong>porém</wrong> <correct>porém,</correct> o medo<wrong>desta</wrong> <correct>da doença,</correct> que assolava a <wrong>sociedade</wrong> <correct>sociedade</correct> diminuiu, gerando um descaso sobre um assunto tão perigoso.', ' É necessário ressaltar que a falta de preocupação da nova geração em relação a AIDS deve-se principalmente a não ter havido um contato<wrong>dela com</wrong> <correct>entre ela e</correct> o sofrimento causado pela epidemia inicial da doença, com auge nas décadas de 80 e 90.', ' O problema é que<wrong>esta</wrong> <correct>essa</correct> juventude <wrong>esquece-se</wrong> <correct>se esquece</correct> do efeito apenas amenizador dos coquetéis .', ' De fato, estes não curam a<wrong>doença</wrong> <correct>doença,</correct> apenas retardam seus danos e, mesmo com o seu uso, a AIDS é muito devastadora e a própria química forte dos remédios tem efeitos negativos sobre o organismo, mas em escala muito menor que a enfermidade.', ' A principal desculpa para não<wrong>usar-se</wrong> <correct>se usar</correct> camisinha é a confiança no parceiro, porém, ele pode ter contraído o HIV anteriormente e não saber, pois, às vezes, o vírus permanece no corpo por anos antes <wrong>da</wrong> <correct>de a</correct> doença se manifestar.', ' Com a efemeridade dos relacionamentos atuais, há casos <wrong>onde</wrong> <correct>em que</correct> a pessoa tem relações com muitas outras, espalhando a doença antes de descobrir que a tem.']",a-aids-ainda-nao-acabou.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Com o atual descaso para com a importância dessa<wrong>doença</wrong> <wrong>busca-se</wrong> <correct>doença, buscam-se</correct> meios de conscientização.']",a-aids-e-seu-contagio.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['Um mal da sociedade que vem sendo ignorado<wrong>q esquecida</wrong> <correct>e esquecido</correct> pelos jovens, o uso da camisinha como forma de evitar contrair doenças sexualmente transmissíveis como a aids, evolução da medicina em busca da cura.', ' Quando ela surgiu era uma doença assustadora e sem cura onde a pessoa soropositiva ia morrendo aos<wrong>poucos</wrong> <correct>poucos,</correct> pois a aids deixa o sistema imunológico fraco, com a chegada de outras doenças o doente ia ficando cada vez mais debilitado <wrong>ate</wrong> <correct>até</correct> entrar em óbito .', ' Os médicos<wrong>n</wrong> <correct>não</correct> conseguiram achar a <wrong>vacina porém</wrong> <correct>vacina, porém,</correct> com a existência dos coquetéis <correct>de medicamentos,</correct> os portadores de HIV teriam mais tempo de vida e através de informação as pessoas começaram a se prevenir com camisinhas.', ' Devido ao conhecimento sobre a<wrong>doença</wrong> <correct>doença,</correct> os jovens acham que estão imunes, livres, de pegar essa <wrong>doença e</wrong> <correct>doença, e,</correct> quando estão em um relacionamento <wrong>sério</wrong> <correct>sério,</correct> muitos abandonam o uso de camisinha com os <wrong>parceiros</wrong> <correct>parceiros,</correct> podendo assim contrair <wrong>só</wrong> <correct>não só</correct> aids <wrong>como</wrong> <correct>como também</correct> outras doenças sexualmente transmissíveis.']",a-aids-estaria-sendo-esquecida.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Mesmo com o volume de informação hoje disponível sobre a gravidade dessa doença e sobre métodos preventivos, a sociedade brasileira se vê diante de uma estatística deprimente: anualmente, cerca de 35 mil brasileiros se tornam soropositivos, somando-se aos 600 mil<wrong>que estima-se</wrong> <correct>que se estima</correct> já serem portadores do vírus HIV.', ' Dados levantados pela revista IstoÉ mostram<wrong>que</wrong> <correct>que,</correct> na faixa etária de 13 a 24 anos, a incidência da Aids tem aumentado.', ' Se por um lado os veículos midiáticos, principalmente a Internet, <wrong>possam</wrong> <correct>podem</correct> facilitar o contato do adolescente com informações a respeito dessa temática, por outro lado, as família e as escolas, como pilares da educação moral do indivíduo, não podem ignorar que o diálogo aberto sobre sexualidade e doenças sexualmente transmissíveis (tal qual a Aids) é uma atitude indispensável em prol da conscientização e da própria saúde dos adolescentes.', ' O progresso da ciência tem sido crucial para que aqueles que<wrong>possuem a</wrong> <correct>possuem</correct> Aids tenham acesso a uma sobrevida prolongada e mais digna.']",a-vida-nao-pode-parar.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Hoje já se sabe muito e é através de campanhas propostas pelo governo que demais pessoas<wrong>podem estar se conscientizando</wrong> <correct>podem se conscientizar</correct> de tal doença e <wrong>tomando</wrong> <correct>tomar</correct> as devidas <wrong>precações</wrong> <correct>precauções</correct> , como usar camisinha e não utilizar pertences de outras pessoas.', ' Nossos jovens e adolescentes são os<wrong>que, mas</wrong> <correct>que mais</correct> ouvem falar sobre essa doença e mesmo assim não tomam o cuidado que deveriam, e se relacionam com qualquer pessoa levando muitos a adquirir a doença, não por falta de conselho ou aviso, mas sim por irresponsabilidade.', ' Alguns afirmam já estar<wrong>a mas</wrong> <correct>há mais</correct> tempo com uma única <wrong>pessoa, ou outros que garantem</wrong> <correct>pessoa.', ' Outros garantem</correct> não possuir a doença e nem ser vulnerável a <wrong>pega-la</wrong> <correct>pegá-la</correct> não precisando se prevenir.', ' O que leva muitos a <wrong>mas</wrong> <correct>mais</correct> tarde <wrong>diagnosticarem a</wrong> <correct>serem diagnosticados com a</correct> doença e não terem chance de cura.']",aids-doenca-fatal.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['<wrong>Hoje</wrong> <correct>Atualmente,</correct> a medicina avançada e as pesquisas <wrong>mostram, que</wrong> <correct>mostram que</correct> a Aids pode ser controlada e não curada.', ' <wrong>Sendo assim</wrong> <correct>Por isso,</correct> a população se ilude pensando que <wrong>podem</wrong> <correct>pode</correct> continuar com suas práticas ilícitas <correct>e</correct> não <wrong>correm riscos algum</wrong> <correct>correr risco algum</correct> .']",aids-sem-medo.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Com certeza a influência que várias pessoas<wrong>exerce</wrong> <correct>exercem</correct> sobre um jovem leva-o à prática de ações que podem ser prejudiciais à saúde.', ' Sendo assim, os jovens da atual geração não estão dispostos a<wrong>trocarem</wrong> <correct>trocar</correct> certos prazeres por uma saúde melhor, o que ocasiona algumas doenças e <wrong>resultam no</wrong> <correct>resulta em</correct> desastres.']",ate-quando-nao-levar-a-serio.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['<wrong>Ao</wrong> <correct>Com o</correct> passar dos anos, as discussões sobre a aids <wrong>veem</wrong> <correct>vêm</correct> perdendo destaque, <correct>o</correct> que pode <wrong>ser</wrong> <correct>se dever</correct> tanto <wrong>pela</wrong> <correct>à</correct> utilização de drogas que prolongam a vida dos doentes, quanto <wrong>pelo</wrong> <correct>ao</correct> distanciamento da juventude atual <wrong>a</wrong> <correct>em relação à</correct> preocupação <wrong>de</wrong> <correct>com a</correct> prevenção.', ' Como entender este comportamento?', 'Apesar dos estudos avançados que a medicina apresenta<wrong>atualmente a</wrong> <correct>atualmente, uma</correct> vacina até hoje não existe.', ' Esta é<wrong>a</wrong> <correct>uma</correct> geração mais bem informada dos que as outras e mesmo assim <wrong>ignoram</wrong> <correct>ignora</correct> o preservativo, por não <wrong>terem</wrong> <correct>ter</correct> medo da aids e por <wrong>confiarem</wrong> <correct>confiar</correct> no parceiro.', ' Atualmente existe cura e remédios para todo tipo de doença mas não vale botar a vida em risco sem se<wrong>previnir</wrong> <correct>prevenir</correct> .', ' Uma vida <wrong>saudavel</wrong> <correct>saudável</correct> e bem cuidada vale mais a pena.']",atualmente.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['<wrong>A Aids, é</wrong> <correct>A Aids é,</correct> sem dúvida, uma das doenças que tem causado grande índice de mortes, onde milhares de pessoas são infectadas aqui no Brasil.', ' Muitas<wrong>delas, não</wrong> <correct>delas não</correct> sabem que estão com o <wrong>Vírus,</wrong> <correct>vírus</correct> e acabam contaminando outras pessoas, entretanto não se<wrong>protege</wrong> <correct>protegem</correct> com preservativos, ao saírem com seus paceiros sexuais.', ' Todos os dados mostram<wrong>que</wrong> <correct>que,</correct> aqui no Brasil, estima-se que 600 mil infectados .', ' Os jovens de hoje em dia não se<wrong>preocupa</wrong> <correct>preocupam</correct> em se proteger contra <wrong>esta doença, podemos</wrong> <correct>essa doença.', ' É<wrong>Consenso</wrong> <correct>consenso</correct> que conviver com Aids, hoje em<wrong>dia</wrong> <correct>dia,</correct> tem tratamentos <wrong>mais</wrong> <correct>mas</correct> ainda não tem cura , entretanto a melhor forma de se proteger é usar preservativos em todas as relações sexuais que tiverem .', ' Em suma o governo deve criar campanhas que<wrong>incentive</wrong> <correct>incentivem</correct> a toda população, para que possam entender o risco da Aids, para que tenham um maior cuidado com suas vidas.', ' Porém a melhor forma de se<wrong>proteger, é</wrong> <correct>proteger é</correct> usando preservativos, só assim iremos combater o HIV, entretanto a melhor forma é não se descuidar.', ' <wrong>A nós outros, cabe</wrong> <correct>Cabe-nos</correct> a consciência devemos nos conscientizar que a Aids pode matar, em caso de contaminação, caso o <wrong>diagnostico</wrong> <correct>diagnóstico</correct> seja tardio.']",como-conviver-com-a-aids.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['A Aids<wrong>e</wrong> <correct>é</correct> uma doença minuciosa, e jovens subestimam a contaminação<wrong>do</wrong> <correct>pelo</correct> vírus HIV.', ' Os sintomas podem ser leves e tardios ou apresentar alterações na saúde do portador, sendo<wrong>confundido por</wrong> <correct>confundidos com</correct> um simples mal-estar.', ' A famosa manifestação da doença , divulgada pela<wrong>imprensa</wrong> <correct>imprensa,</correct> foi a <wrong>historia</wrong> <correct>história</correct> do cantor Cazuza em 1981, em seguida diagnosticada como fatal .', ' 30 anos depois, os avanços da medicina<wrong>conseguiu</wrong> <correct>conseguiram</correct> estabilizar a enfermidade com o coquetel, medicamento que surgiu em 1995, totalmente eficiente, mas infelizmente não reduzindo novos portadores, pelo fato de ignorarem a chance do<wrong>contagio</wrong> <correct>contágio</correct> .', ' O vírus<wrong>e</wrong> <correct>é</correct> transmitido <wrong>ao contado</wrong> <correct>pelo contato</correct> com o sangue do <wrong>infectado, hoje</wrong> <correct>infectado.', ' Hoje</correct> nas unidades de saúde de todo o país, existe o teste rápido de HIV, <wrong>companhas</wrong> <correct>campanhas</correct> para prevenção da Aids, distribuição de <wrong>preservativos</wrong> <correct>eficaz,</correct> um método seguro e eficaz.', ' O acesso <wrong>a</wrong> <correct>à</correct> informação <wrong>e</wrong> <correct>é</correct> livre e sem exceções , todos podem conhecer e se atualizar sobre o assunto.', ' O maior debate em questão<wrong>e a auto-conscientização</wrong> <correct>é a autoconscientização</correct> , e o erro em pensar que o HIV <wrong>esta</wrong> <correct>está</correct> distante da realidade vivida.']",condicoes-para-jovens-sem-medo.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
